complex_id,source_complex_id,appendix_file,appendix_source_sha256,part,level,complex_title,first_label,equation_labels,module,baseline_status,implementation_status,implementation_path,test_path,simulation_path,visualization_path,required_tests,required_artifacts,artifact_status,appendix_label_verification,decision_note
epoch_support_commutator_closure,epoch_support_commutator_closure,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),B,Epoch–Support Commutator Closure,app:drv_qenn_b05,eq:tne_additive_qenn_b05_master;eq:drv_qenn_b05_product_carrier;eq:tne_additive_qenn_b05_1b_definition;eq:drv_qenn_b05_1b;eq:tne_additive_qenn_b05_1b_theorem;eq:drv_qenn_b05_theorem_1b;eq:tne_additive_qenn_b05_1b_lemma;eq:drv_qenn_b05_res_1b;eq:tne_additive_qenn_b05_1b_synthesis;eq:tne_additive_qenn_b05_1b_principle;eq:tne_additive_qenn_b05_2b_definition;eq:drv_qenn_b05_2b,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/b_level.py,equations/artificial_intelligence/qenn/tests/test_b_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_b_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
entropic_hyperparameter_stability_margin,entropic_hyperparameter_stability_margin,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),B,Entropic Hyperparameter Stability Margin,app:drv_qenn_b06,eq:tne_additive_qenn_b06_master;eq:drv_qenn_b06_product_carrier;eq:tne_additive_qenn_b06_1b_definition;eq:drv_qenn_b06_1b;eq:tne_additive_qenn_b06_1b_theorem;eq:drv_qenn_b06_theorem_1b;eq:tne_additive_qenn_b06_1b_lemma;eq:drv_qenn_b06_res_1b;eq:tne_additive_qenn_b06_1b_synthesis;eq:tne_additive_qenn_b06_1b_principle;eq:tne_additive_qenn_b06_2b_definition;eq:drv_qenn_b06_2b,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/b_level.py,equations/artificial_intelligence/qenn/tests/test_b_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_b_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
lyapunov_parseval_training_isometry_closure,lyapunov_parseval_training_isometry_closure,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),C,Lyapunov–Parseval Training Isometry Closure,app:drv_qenn_c01,eq:tne_spatial_qenn_c01_master;eq:drv_qenn_c01_spatial_carrier;eq:tne_spatial_qenn_c01_1c_definition;eq:drv_qenn_c01_1c;eq:tne_spatial_qenn_c01_1c_theorem;eq:drv_qenn_c01_theorem_1c;eq:tne_spatial_qenn_c01_1c_lemma;eq:drv_qenn_c01_res_1c;eq:tne_spatial_qenn_c01_1c_synthesis;eq:tne_spatial_qenn_c01_1c_principle;eq:tne_spatial_qenn_c01_2c_definition;eq:drv_qenn_c01_2c,qenn,legacy_prototype_partial,implemented,equations/artificial_intelligence/qenn/contracts.py,tests/contracts/test_qenn_contracts.py,equations/artificial_intelligence/qenn/simulation/run_contract_suite.py,equations/artificial_intelligence/qenn/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,generator_smoke_tested,verified,"Single spatial defect field reports boundary, localization, reconstruction, coercivity, observability, both-B ablations, and numerical-candidate status."
parity_support_memory_field_closure,parity_support_memory_field_closure,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),C,Parity–Support Memory-Field Closure,app:drv_qenn_c02,eq:tne_spatial_qenn_c02_master;eq:drv_qenn_c02_spatial_carrier;eq:tne_spatial_qenn_c02_1c_definition;eq:drv_qenn_c02_1c;eq:tne_spatial_qenn_c02_1c_theorem;eq:drv_qenn_c02_theorem_1c;eq:tne_spatial_qenn_c02_1c_lemma;eq:drv_qenn_c02_res_1c;eq:tne_spatial_qenn_c02_1c_synthesis;eq:tne_spatial_qenn_c02_1c_principle;eq:tne_spatial_qenn_c02_2c_definition;eq:drv_qenn_c02_2c,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/c_level.py,equations/artificial_intelligence/qenn/tests/test_c_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_c_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
optimizer_stability_wedge_spatial_closure,optimizer_stability_wedge_spatial_closure,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part I: Quasi-Entropic Neural Networks (QENN),C,Optimizer Stability-Wedge Spatial Closure,app:drv_qenn_c03,eq:tne_spatial_qenn_c03_master;eq:drv_qenn_c03_spatial_carrier;eq:tne_spatial_qenn_c03_1c_definition;eq:drv_qenn_c03_1c;eq:tne_spatial_qenn_c03_1c_theorem;eq:drv_qenn_c03_theorem_1c;eq:tne_spatial_qenn_c03_1c_lemma;eq:drv_qenn_c03_res_1c;eq:tne_spatial_qenn_c03_1c_synthesis;eq:tne_spatial_qenn_c03_1c_principle;eq:tne_spatial_qenn_c03_2c_definition;eq:drv_qenn_c03_2c,qenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/qenn/c_level.py,equations/artificial_intelligence/qenn/tests/test_c_level_contracts.py,equations/artificial_intelligence/qenn/simulation/run_c_level_suite.py,equations/artificial_intelligence/qenn/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
prime_motif_boundedness_motif_induced_energy_divergence,prime_motif_boundedness_motif_induced_energy_divergence,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part II: Prime-Grown Quasi-Entropic Neural Networks (PGQENN),A,Prime-Motif Boundedness Motif-Induced Energy Divergence,app:pgqenn_complex_01,eq:prime_motif_boundedness_cycle_product_1a;eq:prime_motif_boundedness_uniform_cap_1a;eq:prime_motif_boundedness_calculus_avg_1a;eq:prime_motif_boundedness_final_calc_1a;eq:prime_motif_uniform_coverage_count_1a;eq:prime_motif_uniform_coverage_inf_1a;eq:prime_motif_uniform_coverage_integral_1a;eq:prime_motif_uniform_coverage_avg_1a;eq:prime_motif_boundedness_proof_product_1a;eq:prime_motif_boundedness_proof_conclusion_1a;eq:prime_motif_boundedness_proof_calculus_1a;eq:prime_motif_boundedness_proof_calc_cap_1a,pgqenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/pgqenn/a_level.py,equations/artificial_intelligence/pgqenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/pgqenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/pgqenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
flowpoint_parity_locking_parity_leakage,flowpoint_parity_locking_parity_leakage,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part II: Prime-Grown Quasi-Entropic Neural Networks (PGQENN),A,Flowpoint Parity Locking Parity Leakage,app:pgqenn_complex_02,eq:flowpoint_parity_locking_algebraic_align_1a;eq:flowpoint_parity_locking_algebraic_equation_1a;eq:flowpoint_parity_locking_calculus_align_1a;eq:flowpoint_parity_locking_calculus_equation_1a;eq:eigen_flowpoint_reduction_algebraic_align_1a;eq:eigen_flowpoint_reduction_algebraic_equation_1a;eq:eigen_flowpoint_reduction_calculus_align_1a;eq:eigen_flowpoint_reduction_calculus_equation_1a;eq:flowpoint_parity_locking_proof_algebraic_align_1a;eq:flowpoint_parity_locking_proof_algebraic_equation_1a;eq:flowpoint_parity_locking_proof_calculus_align_1a;eq:flowpoint_parity_locking_proof_calculus_equation_1a,pgqenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/pgqenn/a_level.py,equations/artificial_intelligence/pgqenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/pgqenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/pgqenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
dfi_plateau_for_pgqenn_dfi_divergence_spiking_under_motif_bias,dfi_plateau_for_pgqenn_dfi_divergence_spiking_under_motif_bias,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part II: Prime-Grown Quasi-Entropic Neural Networks (PGQENN),A,DFI Plateau for PGQENN DFI Divergence/Spiking under Motif Bias,app:pgqenn_complex_03,eq:dfi_pgqenn_algebraic_align_1a;eq:dfi_pgqenn_algebraic_equation_1a;eq:dfi_pgqenn_calculus_align_1a;eq:dfi_pgqenn_calculus_equation_1a;eq:dfi_pgqenn_lemma_algebraic_align_1a;eq:dfi_pgqenn_lemma_algebraic_equation_1a;eq:dfi_pgqenn_lemma_calculus_align_1a;eq:dfi_pgqenn_lemma_calculus_equation_1a;eq:dfi_pgqenn_proof_algebraic_align_1a;eq:dfi_pgqenn_proof_algebraic_equation_1a;eq:dfi_pgqenn_proof_calculus_align_1a;eq:dfi_pgqenn_proof_calculus_equation_1a,pgqenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/pgqenn/a_level.py,equations/artificial_intelligence/pgqenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/pgqenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/pgqenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
elastic_e_curvature_regularization_curvature_ambiguity_leakage,elastic_e_curvature_regularization_curvature_ambiguity_leakage,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part II: Prime-Grown Quasi-Entropic Neural Networks (PGQENN),A,Elastic-_{E} Curvature Regularization Curvature Ambiguity/Leakage,app:pgqenn_complex_04,eq:elastic_pi_curvature_regularization_algebraic_align_1a;eq:elastic_pi_curvature_regularization_algebraic_equation_1a;eq:elastic_pi_curvature_regularization_calculus_align_1a;eq:elastic_pi_curvature_regularization_calculus_equation_1a;eq:elastic_pi_curvature_regularization_lemma_algebraic_align_1a;eq:elastic_pi_curvature_regularization_lemma_algebraic_equation_1a;eq:elastic_pi_curvature_regularization_lemma_calculus_align_1a;eq:elastic_pi_curvature_regularization_lemma_calculus_equation_1a;eq:elastic_pi_curvature_regularization_proof_algebraic_align_1a;eq:elastic_pi_curvature_regularization_proof_algebraic_equation_1a;eq:elastic_pi_curvature_regularization_proof_calculus_align_1a;eq:elastic_pi_curvature_regularization_proof_calculus_equation_1a,pgqenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/pgqenn/a_level.py,equations/artificial_intelligence/pgqenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/pgqenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/pgqenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
prime_quasicrystal_support_equivalence_support_mismatch_leakage,prime_quasicrystal_support_equivalence_support_mismatch_leakage,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part II: Prime-Grown Quasi-Entropic Neural Networks (PGQENN),A,Prime–Quasicrystal Support Equivalence Support Mismatch/Leakage,app:pgqenn_complex_05,eq:prime_qc_unitarity_align_1a;eq:prime_qc_parseval_equation_1a;eq:prime_qc_flux_align_1a;eq:prime_qc_flux_equation_1a;eq:prime_meyer_bounds_align_1a;eq:prime_meyer_diffset_equation_1a;eq:prime_measure_deriv_align_1a;eq:prime_measure_deriv_equation_1a;eq:prime_qc_freq_resp_align_1a;eq:prime_qc_l2_equality_equation_1a;eq:prime_qc_calculus_align_1a;eq:prime_qc_calculus_equation_1a,pgqenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/pgqenn/a_level.py,equations/artificial_intelligence/pgqenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/pgqenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/pgqenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
soi_scaled_annealing_invariance_soi_mis_scaling_spurious_entropy,soi_scaled_annealing_invariance_soi_mis_scaling_spurious_entropy,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part II: Prime-Grown Quasi-Entropic Neural Networks (PGQENN),A,SOI-Scaled Annealing Invariance SOI Mis-Scaling / Spurious Entropy,app:pgqenn_complex_06,eq:soi_theorem_algebraic_align_1a;eq:soi_theorem_algebraic_equation_1a;eq:soi_theorem_calculus_align_1a;eq:soi_theorem_calculus_equation_1a;eq:soi_lemma_algebraic_align_1a;eq:soi_lemma_algebraic_equation_1a;eq:soi_lemma_calculus_align_1a;eq:soi_lemma_calculus_equation_1a;eq:soi_proof_algebraic_align_1a;eq:soi_proof_algebraic_equation_1a;eq:soi_proof_calculus_align_1a;eq:soi_proof_calculus_equation_1a,pgqenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/pgqenn/a_level.py,equations/artificial_intelligence/pgqenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/pgqenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/pgqenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
motif_exhaustion_completeness_coverage_bias_long_memory_drift,motif_exhaustion_completeness_coverage_bias_long_memory_drift,appendix_tne_artificial_intelligence_architechture.tex,8847de0e94ce317e52280e075e3fb42516d2b07ddb76cc6c4ff6e507545c3842,Part II: Prime-Grown Quasi-Entropic Neural Networks (PGQENN),A,Motif Exhaustion Completeness Coverage Bias / Long-Memory Drift,app:pgqenn_complex_07,eq:motif_exhaustion_algebraic_align_1a;eq:motif_exhaustion_algebraic_equation_1a;eq:motif_exhaustion_calculus_align_1a;eq:motif_exhaustion_calculus_equation_1a;eq:motif_exhaustion_lemma_algebraic_align_1a;eq:motif_exhaustion_lemma_algebraic_equation_1a;eq:motif_exhaustion_lemma_calculus_align_1a;eq:motif_exhaustion_lemma_calculus_equation_1a;eq:motif_exhaustion_proof_algebraic_align_1a;eq:motif_exhaustion_proof_algebraic_equation_1a;eq:motif_exhaustion_proof_calculus_align_1a;eq:motif_exhaustion_proof_calculus_equation_1a,pgqenn,legacy_prototype_partial,proxy_only,equations/artificial_intelligence/pgqenn/a_level.py,equations/artificial_intelligence/pgqenn/tests/test_a_level_contracts.py,equations/artificial_intelligence/pgqenn/simulation/run_a_level_suite.py,equations/artificial_intelligence/pgqenn/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
