frame,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt3_x,pt3_y,pt3_z,pt4_x,pt4_y,pt4_z,pt5_x,pt5_y,pt5_z,pt6_x,pt6_y,pt6_z
468,0.0,0.4817741795462829,-0.8762954067678924,0.0,-0.48176541656806227,0.8763002244659084,0.7226612693194243,0.0,-1.3144431101518386,-0.7226481248520934,0.0,1.3144503366988625,0.9635483590925658,-1.7525908135357848,0.0,-0.9635308331361245,1.7526004489318168,0.0
469,0.0,0.46795053843609125,-0.883754656891477,0.0,-0.46794170086606,0.883759336352708,0.7019258076541368,0.0,-1.3256319853372156,-0.70191255129909,0.0,1.325639004529062,0.9359010768721825,-1.767509313782954,0.0,-0.93588340173212,1.767518672705416,0.0
470,0.0,0.4540114382676591,0.8909958551655174,0.0,-0.4540203482035763,-0.8909913150065512,0.6810171574014887,0.0,1.3364937827482761,-0.6810305223053644,0.0,-1.3364869725098267,0.9080228765353182,1.7819917103310348,0.0,-0.9080406964071526,-1.7819826300131023,0.0
471,0.0,0.4399603182834824,0.8980172149440661,0.0,-0.4399692984336997,-0.8980128152959501,0.6599404774252237,0.0,1.3470258224160991,-0.6599539476505496,0.0,-1.347019222943925,0.8799206365669648,1.7960344298881321,0.0,-0.8799385968673994,-1.7960256305919002,0.0
472,0.0,0.4258006453650954,0.9048170038226891,0.0,-0.4258096935139091,-0.9048127457709638,0.6387009680476431,0.0,1.3572255057340337,-0.6387145402708637,0.0,-1.3572191186564457,0.8516012907301908,1.8096340076453783,0.0,-0.8516193870278183,-1.8096254915419276,0.0
473,0.0,0.41153591317767224,0.9113935440659098,0.0,-0.41154502709260293,-0.9113894286611781,0.6173038697665083,0.0,1.3670903160988646,-0.6173175406389044,0.0,-1.367084142991767,0.8230718263553445,1.8227870881318196,0.0,-0.8230900541852059,-1.8227788573223562,0.0
474,0.0,0.3971696413080297,0.9177452130211582,0.0,-0.39717881874036787,-0.9177412412788291,0.5957544619620445,0.0,1.3766178195317373,-0.5957682281105519,0.0,-1.3766118619182435,0.7943392826160594,1.8354904260423164,0.0,-0.7943576374807357,-1.8354824825576581,0.0
475,0.0,0.38270537439621727,0.9238704435191393,0.0,-0.3827146130815849,-0.9238666164191738,0.5740580615943259,0.0,1.385805665278709,-0.5740719196223774,0.0,-1.3857999246287607,0.7654107487924345,1.8477408870382785,0.0,-0.7654292261631698,-1.8477332328383476,0.0
476,0.0,0.3681466812609425,0.9297677242605026,0.0,-0.36815597891984675,-0.9297640427471743,0.5522200218914137,0.0,1.3946515863907538,-0.5522339683797701,0.0,-1.3946460641207614,0.736293362521885,1.8595354485210052,0.0,-0.7363119578396935,-1.8595280854943486,0.0
477,0.0,0.35349715401902243,0.9354356001887311,0.0,-0.35350650835741804,-0.9354320651703932,0.5302457310285337,0.0,1.4031534002830965,-0.530259762536127,0.0,-1.40314809775559,0.7069943080380449,1.8708712003774621,0.0,-0.7070130167148361,-1.8708641303407865,0.0
478,0.0,0.3387604071990871,0.9408726728491527,0.0,-0.33876981590894656,-0.9408692851980123,0.5081406107986307,0.0,1.411309009273729,-0.5081547238634199,0.0,-1.4113039277970185,0.6775208143981742,1.8817453456983053,0.0,-0.6775396318178931,-1.8817385703960245,0.0
479,0.0,0.3239400768497579,0.9460776007339847,0.0,-0.32394953760963674,-0.9460743612858888,0.48591011527463684,0.0,1.4191164011009771,-0.4859243064144551,0.0,-1.4191115419288334,0.6478801536995158,1.8921552014679694,0.0,-0.6478990752192735,-1.8921487225717777,0.0
480,0.0,0.3090398196425076,-0.9510490996133304,0.0,-0.3090303091359898,0.951052189963997,0.4635597294637614,0.0,-1.4265736494199956,-0.46354546370398464,0.0,1.4265782849459954,0.6180796392850152,-1.9020981992266608,0.0,-0.6180606182719796,1.902104379927994,0.0
481,0.0,0.29406331196944047,-0.9557859428520402,0.0,-0.29405375409523876,0.9557888834373922,0.4410949679541607,0.0,-1.4336789142780604,-0.4410806311428581,0.0,1.4336833251560883,0.5881266239388809,-1.9115718857040804,0.0,-0.5881075081904775,1.9115777668747844,0.0
482,0.0,0.2790142490362008,-0.9602869617123648,0.0,-0.2790046461525626,0.9602897518068614,0.4185213735543012,0.0,-1.4404304425685472,-0.4185069692288439,0.0,1.440434627710292,0.5580284980724016,-1.9205739234247297,0.0,-0.5580092923051252,1.9205795036137228,0.0
483,0.0,0.26389634395024886,-0.9645510456423195,0.0,-0.2638866984265269,0.9645536845575509,0.3958445159253733,0.0,-1.4468265684634793,-0.39583004763979035,0.0,1.4468305268363264,0.5277926879004977,-1.929102091284639,0.0,-0.5277733968530538,1.9291073691151017,0.0
484,0.0,0.24871332680470262,-0.9685771425496976,0.0,-0.24870364102077047,0.968579629634555,0.37306999020705395,0.0,-1.4528657138245464,-0.3730554615311557,0.0,1.4528694444518324,0.49742665360940524,-1.9371542850993952,0.0,-0.49740728204154094,1.93715925926911,0.0
485,0.0,0.233468943758006,-0.9723642590616548,0.0,-0.23345922010367068,0.9723665937024913,0.350203415637009,0.0,-1.4585463885924823,-0.350188830155506,0.0,1.458549890553737,0.466937887516012,-1.9447285181233096,0.0,-0.46691844020734136,1.9447331874049827,0.0
486,0.0,0.21816695610962356,-0.9759114607698085,0.0,-0.218157196984036,0.9759136423905901,0.32725043416443533,0.0,-1.4638671911547128,-0.32723579547605397,0.0,1.4638704635858852,0.4363339122192471,-1.951822921539617,0.0,-0.436314393968072,1.9518272847811802,0.0
487,0.0,0.20281113937200537,-0.9792178724607864,0.0,-0.20280134718306844,0.9792199005232342,0.3042167090580081,0.0,-1.4688268086911795,-0.3042020207746027,0.0,1.4688298507848512,0.40562227874401074,-1.9584357449215728,0.0,-0.4056026943661369,1.9584398010464683,0.0
488,0.0,0.18740528233903675,-0.9822826783321723,0.0,-0.18739545950281117,0.9822845523358953,0.2811079235085551,0.0,-1.4734240174982585,-0.2810931892542168,0.0,1.473426828503843,0.3748105646780735,-1.9645653566643446,0.0,-0.37479091900562234,1.9645691046717906,0.0
489,0.0,0.17195318615121938,-0.9851051221937911,0.0,-0.17194333509132756,0.9851068416764099,0.2579297792268291,0.0,-1.4776576832906867,-0.25791500263699135,0.0,1.477660262514615,0.34390637230243876,-1.9702102443875822,0.0,-0.3438866701826551,1.9702136833528199,0.0
490,0.0,0.15645866335780007,0.9876845076542866,0.0,-0.15646854019512696,-0.9876829430182572,0.2346879950367001,0.0,1.48152676148143,-0.23470281029269044,0.0,-1.4815244145273858,0.31291732671560013,1.9753690153085732,0.0,-0.3129370803902539,-1.9753658860365144,0.0
491,0.0,0.14092553697609442,0.9900201982929436,0.0,-0.14093543717110363,-0.9900187889880625,0.2113883054641416,0.0,1.4850302974394154,-0.21140315575665544,0.0,-1.4850281834820938,0.28185107395218884,1.9800403965858873,0.0,-0.28187087434220726,-1.980037577976125,0.0
492,0.0,0.12535763954820986,0.9921116178167158,0.0,-0.12536756065819196,-0.9921103641907056,0.18803645932231478,0.0,1.4881674267250737,-0.18805134098728793,0.0,-1.4881655462860586,0.2507152790964197,1.9842232356334315,0.0,-0.2507351213163839,-1.9842207283814113,0.0
493,0.0,0.1097588121954363,0.9939582502024151,0.0,-0.10976875177252324,-0.9939571525645873,0.16463821829315445,0.0,1.4909373753036226,-0.16465312765878487,0.0,-1.490935728846881,0.2195176243908726,1.9879165004048303,0.0,-0.21953750354504648,-1.9879143051291746,0.0
494,0.0,0.09413290367051039,0.9955596398240331,0.0,-0.09414285926227495,-0.9955586984452115,0.14119935550576557,0.0,1.4933394597360496,-0.14121428889341242,0.0,-1.4933380476678173,0.18826580734102077,1.9911192796480661,0.0,-0.1882857185245499,-1.991117396890423,0.0
495,0.0,0.07848376940800283,0.9969153915651575,0.0,-0.07849373855806825,-0.9969146066776119,0.11772565411200425,0.0,1.4953730873477362,-0.11774060783710238,0.0,-1.4953719100164178,0.15696753881600567,1.993830783130315,0.0,-0.1569874771161365,-1.9938292133552238,0.0
496,0.0,0.06281527057304845,0.9980251709164628,0.0,-0.06282525082169,-0.9980245427138512,0.09422290585957267,0.0,1.4970377563746942,-0.09423787623253502,0.0,-1.4970368140707768,0.1256305411460969,1.9960503418329256,0.0,-0.12565050164338,-1.9960490854277024,0.0
497,0.0,0.04713127310867103,0.9988887040582428,0.0,-0.04714126199342737,-0.9988882326955639,0.07069690966300654,0.0,1.4983330560873642,-0.07071189299014105,0.0,-1.4983323490433458,0.09426254621734206,1.9977774081164856,0.0,-0.09428252398685474,-1.9977764653911279,0.0
498,0.0,0.031435646781923114,0.9995057779279728,0.0,-0.03144564183820387,-0.9995054635215275,0.04715347017288467,0.0,1.4992586668919592,-0.04716846275730581,0.0,-1.4992581952822912,0.06287129356384623,1.9990115558559456,0.0,-0.06289128367640774,-1.999010927043055,0.0
499,0.0,0.0157322642290921,0.999876240272878,0.0,-0.015742262990780614,-0.9998760829002408,0.023598396343638146,0.0,1.499814360409317,-0.02361339448617092,0.0,-1.499814124350361,0.0314645284581842,1.999752480545756,0.0,-0.03148452598156123,-1.9997521658004815,0.0
500,0.0,2.5000000181496665e-05,-0.9999999996875,0.0,-1.5000000110075633e-05,0.9999999998875,3.7500000272245e-05,0.0,-1.49999999953125,-2.2500000165113452e-05,0.0,1.49999999983125,5.000000036299333e-05,-1.999999999375,0.0,-3.0000000220151267e-05,1.999999999775,0.0
501,0.0,-0.015682270397066687,-0.9998770256362496,0.0,0.015692269166612222,0.9998768687635506,-0.023523405595600032,0.0,-1.4998155384543743,0.023538403749918335,0.0,1.499815303145326,-0.03136454079413337,-1.9997540512724992,0.0,0.031384538333224445,1.9997537375271013,0.0
502,0.0,-0.03138567145338585,-0.9995073484609406,0.0,0.031395666525374434,0.9995070345542484,-0.04707850718007877,0.0,-1.499261022691411,0.047093499788061655,0.0,1.4992605518313726,-0.0627713429067717,-1.9990146969218812,0.0,0.06279133305074887,1.9990140691084968,0.0
503,0.0,-0.047081328614207926,-0.9988910593733037,0.0,0.04709131752252081,0.9988905885100696,-0.07062199292131188,0.0,-1.4983365890599556,0.07063697628378121,0.0,1.4983358827651045,-0.09416265722841585,-1.9977821187466074,0.0,0.09418263504504162,1.9977811770201392,0.0
504,0.0,-0.06276536923563775,-0.9980283104324817,0.0,0.06277534951567695,0.9980276827288833,-0.09414805385345662,0.0,-1.4970424656487227,0.09416302427351543,0.0,1.497041524093325,-0.1255307384712755,-1.9960566208649635,0.0,0.1255506990313539,1.9960553654577666,0.0
505,0.0,-0.07843392353997444,-0.9969193145075109,0.0,0.0784438927292709,0.9969185301184238,-0.11765088530996166,0.0,-1.4953789717612664,0.11766583909390635,0.0,1.4953777951776357,-0.15686784707994889,-1.9938386290150218,0.0,0.1568877854585418,1.9938370602368476,0.0
506,0.0,-0.09408312557050812,-0.9955643452247996,0.0,0.09409308120932917,0.9955634043437588,-0.14112468835576217,0.0,-1.4933465178371994,0.14113962181399375,0.0,1.4933451065156382,-0.18816625114101623,-1.9911286904495993,0.0,0.18818616241865835,1.9911268086875176,0.0
507,0.0,-0.10970911414538329,-0.9939637369006151,0.0,0.10971905377733969,0.9939626397597674,-0.16456367121807491,0.0,-1.4909456053509227,0.16457858066600953,0.0,1.490943959639651,-0.21941822829076657,-1.9879274738012302,0.0,0.21943810755467938,1.9879252795195348,0.0
508,0.0,-0.12530803381027822,-0.992117884458597,0.0,0.12531795498293014,0.9921166313286439,-0.18796205071541733,0.0,-1.4881768266878956,0.1879769324743952,0.0,1.488174946992966,-0.25061606762055644,-1.984235768917194,0.0,0.25063590996586027,1.9842332626572878,0.0
509,0.0,-0.14087603578967983,-0.990027243332316,0.0,0.1408859360551419,0.9900258345224464,-0.21131405368451975,0.0,-1.4850408649984739,0.21132890408271288,0.0,1.4850387517836696,-0.28175207157935966,-1.980054486664632,0.0,0.2817718721102838,1.9800516690448928,0.0
510,0.0,-0.1564092789365027,0.987692329352903,0.0,0.15639940200531718,-0.987693893396319,-0.23461391840475404,0.0,1.4815384940293543,0.23459910300797576,0.0,-1.4815408400944785,-0.3128185578730054,1.975384658705806,0.0,0.31279880401063437,-1.975387786792638,0.0
511,0.0,-0.17190393067982687,0.9851137186217768,0.0,0.17189407953397412,-0.9851154376118404,-0.2578558960197403,0.0,1.477670577932665,0.2578411193009612,0.0,-1.4776731564177605,-0.34380786135965374,1.9702274372435535,0.0,0.34378815906794824,-1.9702308752236808,0.0
512,0.0,-0.18735616797052232,0.982292047368501,0.0,0.18734634504060796,-0.98229392088108,-0.28103425195578347,0.0,1.4734380710527515,0.2810195175609119,0.0,-1.47344088132162,-0.37471233594104464,1.964584094737002,0.0,0.3746926900812159,-1.96458784176216,0.0
513,0.0,-0.20276217822452913,0.9792280117938029,0.0,0.20275238593420042,-0.9792300393666389,-0.3041432673367937,0.0,1.4688420176907044,0.30412857890130063,0.0,-1.4688450590499582,-0.40552435644905827,1.9584560235876058,0.0,0.40550477186840084,-1.9584600787332778,0.0
514,0.0,-0.21811816026353736,0.9759223678978005,0.0,0.21810840102888182,-0.9759245490306228,-0.32717724039530605,0.0,1.4638835518467008,0.3271626015433227,0.0,-1.4638868235459341,-0.43623632052707473,1.951844735795601,0.0,0.43621680205776364,-1.9518490980612455,0.0
515,0.0,-0.2334203252528807,0.9723759312934681,0.0,0.23341060148182463,-0.9723782654481191,-0.35013048787932105,0.0,1.4585638969402022,0.3501159022227369,0.0,-1.4585673981721787,-0.4668406505057614,1.9447518625869362,0.0,0.46682120296364926,-1.9447565308962382,0.0
516,0.0,-0.2486648976363479,0.9685895770054026,0.0,0.24865521172807445,-0.9685920636059674,-0.3729973464545218,0.0,1.4528843655081038,0.37298281759211166,0.0,-1.4528880954089511,-0.4973297952726958,1.9371791540108052,0.0,0.4973104234561489,-1.9371841272119348,0.0
517,0.0,-0.263848116067763,0.9645642392539194,0.0,0.2638384704121082,-0.964566877686871,-0.39577217410164445,0.0,1.446846358880879,0.39575770561816226,0.0,-1.4468503165303064,-0.527696232135526,1.9291284785078389,0.0,0.5276769408242163,-1.929133755373742,0.0
518,0.0,-0.2789662343390147,0.9603009112245546,0.0,0.2789566313158829,-0.9603037008389037,-0.418449351508522,0.0,1.440451366836832,0.41843494697382433,0.0,-1.4404555512583554,-0.5579324686780294,1.9206018224491093,0.0,0.5579132626317658,-1.9206074016778074,0.0
519,0.0,-0.2940155223043867,0.9558006448230084,0.0,0.29400596428316683,-0.9558035849304632,-0.44102328345658004,0.0,1.4337009672345127,0.44100894642475025,0.0,-1.433705377395695,-0.5880310446087734,1.9116012896460168,0.0,0.5880119285663337,-1.9116071698609265,0.0
520,0.0,-0.30899226680089764,-0.9510645504156081,0.0,0.3090017774310219,0.9510614604453643,-0.46348840020134646,0.0,-1.4265968256234123,0.4635026661465329,0.0,1.4265921906680465,-0.6179845336017953,-1.9021291008312162,0.0,0.6180035548620438,1.9021229208907287,0.0
521,0.0,-0.32389277256446747,-0.9460937965553426,0.0,0.32390223348630776,0.9460905575802886,-0.4858391588467012,0.0,-1.4191406948330139,0.48585335022946163,0.0,1.419135836370433,-0.6477855451289349,-1.8921875931106853,0.0,0.6478044669726155,1.8921811151605772,0.0
522,0.0,-0.33871336314166817,-0.9408896096935392,0.0,0.3387227720208984,0.9408862225128384,-0.5080700447125023,0.0,-1.4113344145403088,0.5080841580313475,0.0,1.4113293337692576,-0.6774267262833363,-1.8817792193870784,0.0,0.6774455440417968,1.8817724450256768,0.0
523,0.0,-0.3534503817968174,-0.93545327387726,0.0,0.35345973631195227,0.9354497393266434,-0.5301755726952262,0.0,-1.40317991081589,0.5301896044679284,0.0,1.403174608989965,-0.7069007635936349,-1.87090654775452,0.0,0.7069194726239045,1.8708994786532869,0.0
524,0.0,-0.3681001924142248,-0.9297861304324831,0.0,0.3681094902571923,0.9297824493840428,-0.5521502886213372,0.0,-1.3946791956487248,0.5521642353857885,0.0,1.3946736740760641,-0.7362003848284496,-1.8595722608649663,0.0,0.7362189805143846,1.8595648987680855,0.0
525,0.0,-0.38265918039533947,-0.9238895776331536,0.0,0.3826684192720506,0.9238857509951272,-0.5739887705930092,0.0,-1.3858343664497303,0.5740026289080759,0.0,1.3858286264926907,-0.7653183607906789,-1.8477791552663072,0.0,0.7653368385441012,1.8477715019902543,0.0
526,0.0,-0.3971237535505994,-0.9177650703561793,0.0,0.39713293118151405,0.9177610990727264,-0.5956856303258992,0.0,-1.376647605534269,0.595699396772271,0.0,1.3766416486090896,-0.7942475071011988,-1.8355301407123585,0.0,0.7942658623630281,1.8355221981454528,0.0
527,0.0,-0.4114903429857333,-0.9114141197224693,0.0,0.4114994571064228,0.9114100047734386,-0.6172355144785999,0.0,-1.367121179583704,0.6172491856596342,0.0,1.3671150071601579,-0.8229806859714666,-1.8228282394449387,0.0,0.8229989142128455,1.8228200095468772,0.0
528,0.0,-0.42575540398233913,-0.904838292724084,0.0,0.4257644523440449,0.9048340351247711,-0.6386331059735086,0.0,-1.357257439086126,0.6386466785160674,0.0,1.3572510526871566,-0.8515108079646783,-1.809676585448168,0.0,0.8515289046880898,1.8096680702495422,0.0
529,0.0,-0.43991541687247365,-0.898039211837611,0.0,0.4399243972426621,0.8980348126385082,-0.6598731253087105,0.0,-1.3470588177564164,0.6598865958639931,0.0,1.3470522189577623,-0.8798308337449473,-1.796078423675222,0.0,0.8798487944853242,1.7960696252770163,0.0
530,0.0,-0.453966887907077,0.8910185546238436,0.0,0.45395797769876634,-0.8910230942482055,-0.6809503318606155,0.0,1.3365278319357654,0.6809369665481495,0.0,-1.3365346413723083,-0.907933775814154,1.7820371092476872,0.0,0.9079159553975327,-1.782046188496411,0.0
531,0.0,-0.4679063501180023,0.8837780533138676,0.0,0.4678975123140083,-0.8837827323332146,-0.7018595251770035,0.0,1.3256670799708015,0.7018462684710124,0.0,-1.3256740984998219,-0.9358127002360046,1.7675561066277352,0.0,0.9357950246280166,-1.7675654646664292,0.0
532,0.0,-0.48173036417342313,0.8763194943816673,0.0,0.4817216009543278,-0.8763243116415288,-0.7225955462601347,0.0,1.314479241572501,0.7225824014314917,0.0,-1.3144864674622931,-0.9634607283468463,1.7526389887633347,0.0,0.9634432019086556,-1.7526486232830576,0.0
533,0.0,-0.49543551922643836,0.8686447181033391,0.0,0.4954268327544211,-0.8686496724151359,-0.7431532788396575,0.0,1.3029670771550086,0.7431402491316317,0.0,-1.3029745086227038,-0.9908710384528767,1.7372894362066782,0.0,0.9908536655088422,-1.7372993448302718,0.0
534,0.0,-0.5090184337566387,0.8607556181030354,0.0,0.5090098261749445,-0.860760708244372,-0.763527650634958,0.0,1.291133427154553,0.7635147392624168,0.0,-1.291141062366558,-1.0180368675132774,1.7215112362060707,0.0,1.018019652349889,-1.721521416488744,0.0
535,0.0,-0.5224757564044462,0.8526541408857414,0.0,0.5224672298368502,-0.8526593656007115,-0.7837136346066693,0.0,1.278981211328612,0.7837008447552753,0.0,-1.2789890484010673,-1.0449515128088924,1.7053082817714829,0.0,1.0449344596737005,-1.705318731201423,0.0
536,0.0,-0.5358041667980044,0.8443422853570087,0.0,0.5357957233482994,-0.8443476433564984,-0.8037062501970065,0.0,1.266513428035513,0.8036935850224491,0.0,-1.2665214650347476,-1.0716083335960087,1.6886845707140175,0.0,1.0715914466965988,-1.6886952867129967,0.0
537,0.0,-0.5490003763724152,0.835822102329764,0.0,0.5489920181238799,-0.8358275922917773,-0.8235005645586227,0.0,1.2537331534946459,0.8234880271858198,0.0,-1.2537413884376658,-1.0980007527448303,1.671644204659528,0.0,1.0979840362477598,-1.6716551845835546,0.0
538,0.0,-0.5620611291811576,0.8270956940182932,0.0,0.562052858196053,-0.827101314588272,-0.8430916937717363,0.0,1.2406435410274397,0.8430792872940795,0.0,-1.240651971882408,-1.1241222583623152,1.6541913880365864,0.0,1.124105716392106,-1.654202629176544,0.0
539,0.0,-0.57498320269942,0.8181652135195664,0.0,0.5749750210184765,-0.8181709633107267,-0.8624748040491301,0.0,1.2272478202793495,0.8624625315277148,0.0,-1.22725644496609,-1.14996640539884,1.6363304270391328,0.0,1.149950042036953,-1.6363419266214534,0.0
